,steps,total_burned,distance,floors,out,fat_burn,cardio,peak,active_burned
27,3167.902186224785,2863.9253264574904,1.4708181908433935,8.678462097377395,1005.0138270908387,136.52989137343263,9.801762961318875,5.241796211487381,666.7201723950991
28,4455.166494178877,3033.5972542203854,2.1083138311783753,10.177546188949849,972.2913959270275,154.0316431899763,10.280098154855347,13.554498624533995,877.8683761708745
29,4740.283293451548,3087.4646684866484,2.21816784850704,8.77792452468282,954.5913557153356,146.2863005430268,15.084120507154845,19.544298452690708,925.0103900044405
30,5419.4796151507835,3175.1247306226055,2.616735375709764,11.327172526257119,854.124064208586,159.85853602547104,21.009291753484497,21.92241573412258,1038.8361519245502
31,5754.20233970893,3173.725399354031,2.6858673067981824,19.802018304224084,822.9237320719553,173.0806809885387,21.36589696966267,22.96454391240433,1106.9993570741901
32,3101.0635628007462,2869.1559433319567,1.463638988793408,4.286019009843658,913.1888140083913,135.96034733368023,11.036889518702488,4.967673484053323,692.1028651965141
33,3690.392010253494,2930.0416758068022,1.7163218682954355,8.917139716116786,950.3952433079156,144.528855514713,8.865043756634245,8.309284016996319,752.2273958263277
34,3413.354447087889,2897.14628534667,1.5904728086078737,8.80771882099561,1001.5575490740207,139.48400821836728,9.853714170871394,5.646704808700692,741.7159978275254
35,4702.417925893628,3066.8262368433766,2.2288488450610493,10.307664763232768,968.7852467803039,156.99232973884614,10.33242243260723,13.967390128039252,953.0500878517732
36,4989.339592480833,3120.701336360984,2.3395855211670193,8.908909398350378,951.0346550080217,149.25353056506674,15.136820459823324,19.965323946648848,1000.3608637834758
37,5670.346355496487,3208.368744950356,2.739037893786461,11.459028151651435,850.516123394115,162.83228296100455,21.062370004914627,22.351728906569612,1114.3381069392265
38,6006.884970162586,3206.9764210372696,2.8090567793796857,19.934749137122285,819.2638544256026,176.06091794940176,21.41935616100359,23.402301089757216,1182.6353713490184
39,3355.567404158276,2902.413632985973,1.5877174458719905,4.419629509042431,909.4762945671519,138.94704710333917,11.090732308399588,5.414033665460169,767.8553915161785
40,3946.722252540708,2963.305693851469,1.8412912592114148,9.051634343108566,946.6293688108001,147.52199055003106,8.91927282063794,8.764408908776478,828.0787778547565
41,3671.5161466200416,2930.4162918451443,1.7163350004924212,8.94310203956418,997.7375979022615,142.48355061484355,9.908332202611682,6.110758858535972,817.648486451131
42,4962.416002681297,3100.101891632985,2.3556056213422276,10.44394103929202,964.9104888993284,159.99825129593685,10.387432143210237,14.440540559359809,1029.045857700789
43,5251.178827302339,3153.9822990475063,2.467238579988956,9.046083199362396,947.1043519100667,152.26580275471397,15.192224578147481,20.447740792736862,1076.4020299054735
44,5934.031387077454,3241.654674922576,2.8675888464658676,11.597103946487664,846.5295280413499,165.8508769282997,21.118171277694888,22.843585044621406,1190.406741594446
45,6272.420292319695,3240.266977479525,2.9385071488517056,20.073731395514343,815.2202111956192,179.08580451262975,21.47555735287203,23.903772274662774,1258.7135208873901
46,3622.957362954552,2935.7084748922744,1.7180686651451704,4.5595227012789,905.3748391982947,141.9781967543949,11.147336202063133,5.92529856349644,843.9250933090486
47,4215.971043444126,2996.604480040879,1.972544669830098,9.192442939699488,942.469328348514,150.5593734551152,8.976282216947357,9.285649131090906,904.1220772457813
48,3942.62781172852,2963.718680993549,1.848491851019958,9.084830510836012,993.5181906475711,145.52713664637642,9.965749920680672,6.64215899425891,893.6474536875155
49,5235.394427622728,3133.407542100114,2.488667065755111,10.586593854937128,960.630924358017,163.04800995531235,10.445261020483347,14.982288208432752,1104.9826048171146
50,5526.027738566983,3187.290869208495,2.6012056761956925,9.189664828141572,942.7638307432992,155.32170323354836,15.250467470511154,21.000026598544476,1152.258727524445
51,6210.754349093433,3274.965823032229,3.002462554765311,11.741618855764067,842.127242017964,168.9128880943485,21.176831059572216,23.406602726054178,1266.1656356084088
52,6551.0207045923335,3273.580361687242,3.0742883304143884,20.21918405089737,810.7553431453437,182.1538949104954,21.53463691734191,24.477718657891756,1334.3569489920174
53,3903.4384572009812,2969.0237532564083,1.8547580804992245,4.7059175662368595,900.8465629664814,145.05233460623242,11.20683846098693,6.510373613230627,919.4355013540609
54,4498.335880708937,3029.921310540803,2.110142977344784,9.339784475035376,937.8768087535387,153.63952666103899,9.036210100985011,9.882055981205493,979.4820353676619
55,4226.879279537743,2997.0367215457504,1.9869996054137173,9.233123174398907,988.8605834387183,148.61327278540446,10.026106379492463,7.250103978098742,968.8396722025923
56,5521.535237161335,3166.7264507200607,2.6280847166097168,10.735842101091134,955.9073761757434,166.1400963005042,10.506049022758177,15.601980888341071,1179.9899498337493
57,5814.060421782059,3220.610303678146,2.7415335663899274,9.339873107408726,937.9734790823975,158.41970673528004,15.311690004116667,21.631679794746553,1227.0642362450885
58,6500.681255789672,3308.2854411611506,3.1437009191466774,11.89279161435453,837.2692151888746,172.0167753726691,21.238491131636227,24.050432544853326,1340.7525313182198
59,6842.84399963593,3306.8998212772276,3.216437294271853,20.371325730221045,805.8287602415636,185.26363226725732,21.5967375543804,25.133944519083556,1408.7086556647307
60,4197.16011768372,3002.3427121148084,1.9978176581146865,4.859032602485329,895.8505338323407,148.16788802610776,11.269382708915794,7.179218276638149,993.5356578778503
61,4793.957693139132,3063.2394264966456,2.254113070565927,9.493877298781676,932.810433954492,156.76086181238574,9.099201025385474,10.563745572541194,1053.3145093619
62,4524.402837015089,3030.35365246217,2.1318800022288302,9.388198210044632,983.7229542337425,151.7403550211758,10.08954706557604,7.944868013589357,1042.388573394307
63,5820.961936590017,3200.041854509643,2.773875089747875,10.89190376651501,950.6975744921567,169.27289065933343,10.569942575541805,16.310052298580544,1253.2396429806915
64,6115.391461015536,3253.923838364122,2.888233471991631,9.496925813358418,932.6905774920633,161.55817793077813,15.37603954848287,22.35329494719981,1299.9993535829346
65,6803.917630897879,3341.5967647718776,3.2913097952844663,12.05083976398572,831.9122768904075,175.16088780748606,21.303299812533677,24.78583126550526,1413.3579844972412
66,7147.986502257786,3340.208591955073,3.3649544596225933,20.530373718746254,800.3968390413175,188.41335004281717,21.662008536790783,25.88337011271048,1480.9696471807783
67,4504.209332205618,3035.648588106435,2.147242310639205,5.019084816552255,890.342674130393,151.32317493345198,11.335119178025135,7.94291754578514,1065.4376919737717
68,5102.913993994255,3096.5420661685935,2.404444286200362,9.654938116053344,927.2256707315893,159.9216813336808,9.165406186689207,11.341968835197523,1124.8434023839654
69,4835.266385975077,3063.652714313162,2.2831167335812177,9.550271998647037,978.060313043293,154.90667033056502,10.156224144976903,8.737869119325744,1113.5304635861758
70,6133.73268009163,3233.3369971844945,2.9260161648240985,11.054994884494343,944.9560714540477,172.44466462417301,10.637094819448153,17.118088643159417,1323.9809997100604
71,6430.069127536564,3287.2147206703016,3.0412775929530746,9.6610386083047,926.8692192895714,164.73537311315283,15.443670223961915,23.176627485811395,1370.3269859934846
72,7120.501728383525,3374.8830457130125,3.4452555371865348,12.215978572393706,826.0100607712607,178.34346647512916,21.371412207293886,25.624724523880445,1483.2590495627837
73,7466.476315157151,3373.489930700387,3.5198002692713923,20.69654288210061,794.412752821744,191.6012741376946,21.73060595941988,26.738092196838576,1550.431657200395
74,4824.603919441541,3068.9246440288957,2.302986505365658,5.18628864780886,884.2756962016015,154.5164061089491,11.404204958078232,8.813740149519068,1134.4485214080667
75,5425.212186191538,3129.8124988571017,2.561085052716052,9.823180915506901,921.074770071606,163.12018094292057,9.234983674775973,12.229167245969386,1193.3912941432907
76,5159.46678296068,3096.9171835871634,2.440652126855813,9.719558053363528,971.824449231561,158.1103994279227,10.22629671284015,9.641722221779451,1181.604034702444
77,6459.833648440082,3266.5951631095445,3.084444106993871,11.225328467871243,938.6341946898315,175.65358396692113,10.707665860125912,18.03887892075544,1391.5692464104764
78,6758.068798097438,3320.4662435678747,3.200595872236536,9.832423979295566,920.4602704149304,167.94944316242777,15.514743151826433,24.114641019761628,1437.419288166067
79,7450.397993916319,3408.127586178046,3.605461806860276,12.388419975154429,819.5129712975502,181.5626473979286,21.442990458203464,26.58025099021623,1549.8451746377145
80,7798.2668281867045,3406.7271496143117,3.680892046642728,20.870044528697537,787.8264449603932,194.8255258211094,21.802692990840367,27.711424860633922,1616.5017634161707
81,5158.286089459034,3102.154202525188,2.4649611708512245,5.360854750727718,877.5990828999898,157.745688131611,11.47680424915227,9.805175856623087,1199.9931605359673
82,5760.783177643336,3163.03405842976,2.7239398488329134,9.998815670596656,914.3067550526741,166.35445259824533,9.308098726417953,13.239006412172571,1258.4014136100168
83,5496.923512991605,3130.1304060573502,2.6043841573380857,9.89626563930709,964.9639270380807,161.34961972137512,10.299931047894685,10.670268818990087,1246.0709791350728
84,6799.1727846945,3299.7997106387243,3.24905033591628,11.40311304552216,931.6800507339196,178.89771161760999,10.781823023428078,19.086440460226743,1455.4847586292046
85,7099.286756581683,3353.661778672276,3.3660731231791448,10.01128969116163,913.411381032003,171.19843660495067,15.589426710340401,25.181528532384267,1500.775509631667
86,7793.490936896445,3441.313771742024,3.7718067621048728,12.568370944730848,812.3682038058394,184.816464784018,21.518204001091462,27.666779003551177,1612.6346453607
87,8143.230662150737,3439.903648904907,3.8481012464137834,21.051084859979543,780.5846577238744,198.08412502169983,21.878440129654567,28.817911372687846,1678.7174213455885
88,5505.116463119417,3135.3206792506767,2.633031012553623,5.542988527393768,870.2591254000895,161.0090267425531,11.553088617828097,10.931942306148004,1261.6283404424653
89,6109.475480005047,3196.190176603957,2.8928665864174494,10.182046955634181,906.8674679630631,169.62248783221358,9.384923981504295,14.386377645170732,1319.4498454549264
90,5847.472871403265,3163.2758301735653,2.7741639006440635,10.080598474163095,957.4241423038707,164.62230861680356,10.377300868554608,11.838573052119377,1306.5267859832554
91,7151.574063052041,3332.934105626309,3.419679050058701,11.5885514495649,924.0385916589869,182.1750109394008,10.859741111587455,20.2760092398453,1515.34245409192
92,7453.53455355151,3386.7848099101434,3.5375466279855123,10.197837661007828,905.6670623715544,174.48030284636263,15.667896790790163,26.392696689803795,1560.029994864006
93,8149.579584199478,3474.425105071982,3.9441207315957536,12.756032453654461,804.5198318645454,188.10285416870352,21.5972298216267,28.89988460615757,1671.2812056310543
94,8501.15422289539,3473.0029506438054,4.021251208321231,21.239863857182275,772.6310304615383,201.37499350551997,21.958025461113024,30.07329567075923,1736.7517221935368
95,5864.868730229002,3168.407616206159,2.807012347899884,5.732888937460088,862.1990325415304,164.3043300159584,11.633237254273213,12.209949675459761,1319.0464234497706
96,6471.049974636718,3229.264416142906,3.0676745291301937,10.373072677736577,898.6996911154877,172.92218142361594,9.465639740270438,15.687355525017962,1376.248123638549
97,6210.862841557758,3196.33704011019,2.9497935371916144,10.272753381542216,949.1474550898417,167.92634768737534,10.458587601921378,13.162871878003603,1362.7020388192043
98,7516.772482149861,3365.9819543158255,3.596125319185515,11.781839388792974,915.6517598329519,185.4833503956211,10.941602684002117,21.623982372603937,1570.89182225771
99,7820.53411909779,3419.81896624968,3.7148043204556935,10.392262451310298,897.1688439646136,177.79289733758398,15.750337090323395,27.764700338766833,1614.9509746109327
100,8518.37271653239,3507.4452385143313,4.1221844899989675,12.951597886237519,795.9089773298879,191.41965808941998,21.680252760075042,30.296277747502625,1725.5716428802668
101,8871.733064001866,3506.0087312106043,4.200115526926025,21.436573694538406,763.9062828269157,204.69596099760165,22.041634974111663,31.494439960553393,1790.4098063544932
102,6237.225142630182,3201.3987145004317,2.9866715725547617,5.9307469126840715,853.3591275693873,167.62941497086808,11.717437301431623,13.656209357247764,1372.0706809813037
103,6845.175540344194,3262.240503361229,3.248122857213932,10.572082493750514,889.7433574709304,176.25133748463247,9.550434305192656,17.159097331789976,1428.6374113707243
104,6586.748861133041,3229.297788068899,3.1310250176343186,10.472918710531676,940.0734145092308,171.25952825668801,10.543980680896336,14.660464928866336,1414.4555370780392
105,7894.4099738014265,3398.9270354391256,3.7781338525001646,11.983163871376071,906.4587273208317,188.82050862734607,11.027598308924356,23.147798062583973,1622.0090277319948
106,8199.913817609542,3452.748053588506,3.8975836588643116,10.594749695922545,887.8555279797811,181.1339861474804,15.836939317483733,29.315112223515683,1665.4316930919404
107,8899.485073091111,3540.358005770904,4.305728237583268,13.155251468299973,786.474079984036,194.7646301518999,21.767465670198924,31.873661421364766,1775.4159818261996
108,9254.56824530357,3538.9048527473074,4.384417139858302,21.641397155921656,754.348500092682,208.04476875120065,22.12946267256357,33.09917292860924,1839.6181673066144
109,6621.773030292961,3234.277865348963,3.171724359353704,6.136743760791905,843.6771494989621,170.98201062022224,11.805883918208263,15.288670900506695,1420.6437518473167
110,7231.425730466045,3295.1023592385795,3.4339199790837,10.779256200951515,879.9358684206312,179.60767300342508,9.639503995144974,18.819668366127466,1476.5761586074361
111,6974.690663884307,3262.142025387431,3.317559488835256,10.681272713263127,930.1390933747957,174.61955538990526,10.633677623733941,16.3495278568491,1461.7611977727145
112,8284.032413136822,3431.7533313199433,3.965398540788205,12.19270156952323,896.3962477814507,192.18417889393126,11.117926709382548,24.86573661864673,1668.683101611971
113,8591.205631336048,3485.556085879905,4.085571285978474,10.805474452022647,877.6635587504375,184.50125084032413,15.927903405381247,31.06231131190977,1711.475934474007
114,9292.434711242333,3573.147453035591,4.494431379720863,13.367166606875452,776.151285078172,198.1354403498347,21.859069700630194,33.65050694718147,1820.832391500799
115,9649.163872268884,3571.6753943052654,4.573828228434547,21.854505962534375,743.8935390966734,211.41907531058462,22.22171092588472,34.906051621095976,1884.4089844335242
116,7018.002523959208,3267.0291812792375,3.3618356815925727,6.351049481457309,833.0886778518377,174.35976418208963,11.898780700232464,17.12597012936104,1464.8114458004172
117,7629.276682356929,3327.834130389483,3.624723678729849,10.994762041292363,869.2125377065231,182.9888239959445,9.733053637206194,20.687775949951387,1520.1234208233855
118,7374.150379414662,3294.85393338898,3.5090475669325873,10.897981837793774,919.2795516249054,178.00405403113373,10.727884482799713,18.24883186409118,1504.6909336126814
119,8685.08791196203,3464.4450585965656,4.157562856518554,12.410617100862886,885.3991397857952,195.5719751947139,11.212795168154996,26.796625160695733,1710.9984222465632
120,8993.84364779283,3518.2273156623,4.278403557553873,11.024599470131577,866.52752638022,187.89229460701233,16.023437872401583,33.025172328363325,1753.1801488018446
121,9696.641695842529,3605.797869386102,4.687923185420527,13.58750414826332,764.8749676192891,201.5296811830872,21.95527461040166,35.64572798305974,1861.928998126345
122,10054.925990445121,3604.3041786186377,4.767971007478359,22.076059019499667,732.4755735937586,214.81646262077615,22.318590738924218,36.93401959639672,1924.901663649321
123,7425.305657706899,3299.6360199716864,3.5566207352213968,6.573821001274628,821.5276994597355,177.76024717901294,11.99633990322334,19.187071099368843,1504.7040517153353
124,8038.106431094371,3360.4187107450693,3.8201421713709993,11.21875492546134,857.5071800567305,186.39235169638977,9.831296743078605,22.78239485846249,1559.419973516049
125,7784.492060911887,3327.415943570724,3.7050905273826564,11.12319894122815,907.4284472022443,181.4105752617181,10.826816030821375,20.377352287939775,1543.3956113820536
126,9096.926563368992,3496.984187657341,4.354221179183796,12.637061231050396,873.4009203152161,198.98143859473947,11.312419724037044,28.959429045960196,1749.1155539566823
127,9407.164026783325,3550.743253557104,4.475668003755062,11.252273386429865,854.3808232255376,191.3046486315866,16.123760028416132,35.222639718283155,1790.7142063307208
128,10111.428281847964,3638.290306983171,4.885784384750949,13.816410561061382,752.5784121930222,204.94487410606897,22.056298985460796,37.878236737495385,1898.8845889222534
129,10471.162985969202,3636.77331119373,4.966419459183113,22.30620058937472,720.0277977769235,218.2344425331558,22.420321978690016,39.201945102502066,1961.283523415839
130,7842.976989660664,3332.081539559798,3.7556468098381446,6.805200338341377,808.927336038638,181.18096201876799,12.098782680199523,21.490785975170844,1540.51703718291
131,8457.195752612657,3392.8403103087444,4.019736112038011,11.451374588338695,844.7528631649313,189.8157492116667,9.93445575668016,25.12226864635806,1594.6690553727735
132,8204.982752867609,3359.813317017185,3.9052424515283137,11.357061436374554,894.518812776138,184.8366030318143,10.930696007557666,22.75375114083171,1578.0858673347323
133,9518.801736114972,3529.357029848181,4.554921080166419,12.872169011976771,860.3346065636898,202.41004403299735,11.417025417553013,31.372715404786103,1783.2521619225595
134,9830.40652200138,3583.0912603188362,4.676905752563991,11.488628852808038,841.1564711097061,194.73577898853276,16.229096219569634,37.673171981205265,1824.302437772476
135,10536.020674512347,3670.6131751188614,5.087549731766712,14.054016057922734,739.1946659180809,208.3784764725507,22.16237048246263,40.36636892103756,1931.9298023297738
136,10897.087586401565,3669.0707384926204,5.168702035987246,22.5450584063199,706.4833052965876,221.67046384353327,22.52713361715947,41.728026494424796,1993.7911579352424
137,8270.215845857401,3364.3532248055603,3.9584361309945786,7.045312708652602,795.2207495702326,184.61934903659224,12.206339323296843,24.055160779335125,1572.4926063976577
138,8885.73065218305,3425.085953276762,4.223021577183907,11.692743688461256,830.8828397200132,193.2564485649296,10.042762295182907,27.72527562019063,1626.118141243226
139,8634.795225600643,3392.0326185216436,4.1090133472820956,11.599689384711478,880.4840146998208,188.2795612046626,11.03975735993697,25.395723224329107,1609.01411428446
140,9949.87305642689,3561.5496917316736,4.759166582143887,13.116057868153089,846.1337020873798,205.85520736592542,11.526846530060627,34.05397934231409,1813.665271087875
141,10262.71771153123,3615.256985464526,4.881614927466629,11.733780616958976,826.7881349159379,198.183093681818,16.33968206637483,40.394047936074735,1854.2061614126976
142,10969.552504779369,3702.7516674578405,5.292711539504646,14.300432669771126,724.6575797182429,211.82788858927924,22.273726065687267,43.12717008257096,1961.3299383908238
143,11331.820581619433,3701.1817030177554,5.3743053318779355,22.79274174447503,691.7761584193702,225.1219193133127,22.639263967012525,44.5290586785124,2022.6935447813612
144,8706.130285796682,3396.4363675789205,4.164469667987129,7.294264589679392,780.3422395637209,188.072793658543,12.319249498153109,26.89672202194622,1600.9031176958763
145,9322.80657518507,3457.140981460358,4.4294740081569115,11.942965865935266,815.8316729649828,196.71182801415145,10.156457381654775,30.607655764600043,1654.0426810105064
146,9073.012431442887,3424.059240352647,4.315873227491496,11.851183548690205,865.2589070365154,191.7368210224535,11.154242472950143,28.31920350250473,1636.4586120985914
147,10389.21110989721,3593.54761654195,4.966422371341972,13.3688256442938,830.7333794520887,209.31429298047914,11.642126813006907,37.0188319503206,1840.6356774543908
148,10703.15594552103,3647.2259236946793,5.089254992460559,11.98782356552867,811.2113339911926,201.64395040428724,16.45576269114354,43.400535604016575,1880.7084432877166
149,11411.070023687258,3734.69133066852,5.5007241566363,14.555752285012382,708.9030485943478,215.29046161756324,22.390612232760702,46.17554563971735,1987.37007486655
150,11774.39626480555,3733.0918038964282,5.582678689528222,23.04933945356858,675.8426572685321,228.58615373493504,22.75696090553784,47.619564613559746,2048.277522920415
151,9149.742791194602,3428.316619952888,4.373191869151302,7.552141752138117,764.2285413240579,191.53863445467252,12.437762466079617,30.02959003943546,1626.0369285290308
152,9767.434342950997,3488.9911003033185,4.638533073035612,12.202123772630681,799.536564038218,200.17922006267858,10.275791665721911,33.78310633725664,1678.7323156780399
153,9518.63368791906,3455.87894179011,4.525257096003512,12.111623421144765,848.7811879949015,195.20570910876086,11.274403388881607,31.537445420609465,1660.7100581490874
154,10835.803870780037,3625.3366178739243,5.17611890603139,13.630548633762476,814.0718657589471,212.7846217802984,11.763119705435306,40.28006186888105,1864.4549152913207
155,11150.698020653563,3678.9839433933794,5.2992519811811984,12.250830752285797,794.3648567306261,205.11566450703845,16.577592933856103,46.70493758581057,1904.1014427542273
156,11859.539020764389,3766.4180883892377,5.711009315257897,14.820044677413819,691.8704552130245,218.763505523314,22.51328522867652,49.523290698614645,2010.3427919823175
157,12223.769593527395,3764.787020488484,5.793239664741716,23.314917987390025,658.6228123266122,232.060471858251,22.88048208686327,51.01081025635156,2070.8358967612876
158,9599.997667471222,3459.9800174665506,4.5840162412922965,7.819007289645345,746.8203272586236,195.01417112788562,12.562137294279118,33.464479807034216,1648.1868782399563
159,10218.54779322676,3520.622402000506,4.849608358957638,12.47027710185425,781.9388819348765,203.65591953966162,10.401025631693598,37.26176934634101,1700.4797376277638
160,9970.582553549059,3487.477872150952,4.736570751966992,12.381065255005979,830.9929583710064,198.6835155682354,11.400502012959189,35.059995905992785,1682.060823213124
161,11288.564812842367,3656.9029026030935,5.387658330684647,13.901279609337433,796.0920293553179,216.2634793358758,11.890088537548522,43.84659872694372,1885.4148662659338
162,11604.247383764277,3710.5173094228967,5.511004518546962,12.522851429918713,776.1923753141564,208.59551719836256,16.705437553468776,50.31554392218764,1924.6763919109328
163,12313.853117809678,3797.918263908673,5.922962257520348,15.093355540092885,673.504312384835,222.2442973256252,22.642011244967254,53.17803337724655,2030.5385187289526
164,12678.824570713849,3796.2537349393046,6.005380255376513,23.589519439789097,640.0620143430954,235.542146685945,23.010095138716743,54.70973945264372,2090.658145433438
165,10055.769509121379,3491.413001550476,4.796331678105387,8.09489965739781,728.0639038583595,198.49667283822788,12.69264305037516,37.20762856587301,1667.6413560115373
166,10675.012326658038,3552.021387689211,5.0620857971522515,12.747460630824502,762.9858871740075,207.13919193650827,10.532429790633048,41.049153145659666,1719.5721125389716
167,10427.715453997165,3518.8425926923233,4.949197307220097,12.65954011041315,811.8424714663965,202.16750240549987,11.532810303244233,38.89161222641977,1700.796722306656
168,11746.341608484847,3688.233092530707,5.600421082256659,14.181045875100915,776.743155534735,219.7481243213399,12.023306717705879,47.72242662883357,1903.7998738379708
169,12062.64360087006,3741.812704574175,5.723890512271827,12.803909107815834,756.6442466720858,212.08076399685,16.839571412081217,54.23554363053712,1942.7160478608469
170,12772.844005955874,3829.1786014131562,6.135958509300578,15.37570454895131,653.7560887487946,225.73008956339322,22.777066600721174,57.14214587578169,2048.2383170241023
171,13138.385247985902,3827.4787532302644,6.218473754009734,23.873159614815307,620.1128841387651,239.0284279537512,23.14607784048641,58.71788608691141,2108.0235326662532
172,10515.874967213824,3522.602440377143,5.009509388558299,8.379830749439359,707.9130849845197,201.9833866952552,12.829558977301991,41.25971065801766,1684.6777300564738
173,11135.637436183475,3583.174988122167,5.275334663734112,13.0336823055159,742.632627881973,210.6262819137604,10.67028485209476,45.145051620387726,1736.2848213002958
174,10888.834969886191,3549.9600971326163,5.162504256782568,12.947051947562112,791.2860512423833,205.65491200967938,11.671610439005203,43.03118724978771,1717.191062563234
175,12207.930175410116,3719.314244715703,5.8137730273897406,14.469847367823098,755.9828859864317,223.23579703832354,12.163057897904903,51.90551726036361,1919.8810901714528
176,12524.675758752428,3772.857249586126,5.937274354519204,13.093999661987112,735.6794724178591,215.56864329560517,16.980279637326237,58.461967490035505,1958.4893316734388
177,13235.294195653963,3860.1862856798894,6.349361142263335,15.667083482321093,632.5861883086232,229.2181188991483,22.91873790209372,61.41169882496968,2063.708805633896
178,13601.22781647967,3858.449324527421,6.431882066789538,24.165826156517934,598.7372708257511,242.51655077237814,23.28871827966538,63.030341928580896,2123.1963084852355
179,10979.084173542105,3553.535647858565,5.2229102688436315,8.673784038949451,686.331207806928,205.47154643629344,12.973174646483367,45.61482085177953,1699.5578198447502
180,11599.187457067143,3614.070582314935,5.488715001047735,13.328921392210127,720.8439724332915,214.11442201459,10.814881874150647,49.54254501679006,1750.8771954967028
181,11352.699905415087,3580.817829940765,5.375850945691109,13.243575789899882,769.2901405966738,209.14297590885724,11.817194967444546,47.47076984347718,1731.5006346803602
182,12672.08405480606,3750.1338694282567,6.02707297072828,14.767654832791852,733.779281591811,226.72372817944816,12.309636116969102,56.38687196364692,1933.9127162649859
183,12989.09254612884,3803.6385208811666,6.150514466596411,13.393089524262923,713.2677749887432,219.0563851307133,17.127857761969512,62.98475392717884,1972.24780987171
